Time [s]	LSPR Response [pm]	Extinction [arb.u]
130,04	530,74	0,44
131,03	531,03	0,44
132,03	531,46	0,44
133,02	531,36	0,44
134,00	531,33	0,44
134,99	532,31	0,44
135,98	533,34	0,44
136,97	533,58	0,44
137,97	533,69	0,44
138,96	534,35	0,44
139,94	533,79	0,44
140,93	534,41	0,44
141,92	535,34	0,44
142,92	536,18	0,44
143,91	537,15	0,44
144,90	538,14	0,44
145,89	538,47	0,44
146,88	539,48	0,44
147,88	540,66	0,44
148,87	541,15	0,44
149,85	541,52	0,44
150,84	541,81	0,44
151,83	542,43	0,44
152,83	543,25	0,44
153,82	543,72	0,44
154,81	543,83	0,44
155,79	544,22	0,44
156,78	543,97	0,44
157,78	543,12	0,44
158,77	542,75	0,44
159,76	542,77	0,44
160,74	543,16	0,44
161,73	543,2	0,44
162,74	543,99	0,44
163,72	544,41	0,44
164,71	544,39	0,44
165,70	544,6	0,44
166,69	545,31	0,44
167,69	544,73	0,44
168,68	544,62	0,44
169,67	544,89	0,44
170,66	545,32	0,44
171,64	545,36	0,44
172,64	546,61	0,44
173,63	547,56	0,44
174,62	547,94	0,44
175,61	548,12	0,44
176,60	548,07	0,44
177,60	546,78	0,44
178,59	544,44	0,44
179,57	542,1	0,44
180,56	539,66	0,44
181,55	537,83	0,44
182,55	536,29	0,44
183,54	536,4	0,44
184,53	537,2	0,44
185,51	536,66	0,44
186,50	536,5	0,44
187,50	537,13	0,44
188,49	536,47	0,44
189,48	535,99	0,44
190,47	535,8	0,44
191,46	531,34	0,44
192,46	526,2	0,44
193,44	522,16	0,44
194,43	520,51	0,44
195,42	518,74	0,44
196,41	520,91	0,44
197,41	522,74	0,44
198,40	524,47	0,44
199,39	523,25	0,44
200,37	522,74	0,44
201,36	521,68	0,44
202,37	520,96	0,44
203,35	519,19	0,44
204,34	517,35	0,44
205,33	514,86	0,44
206,31	511,63	0,44
207,32	503,13	0,44
208,31	481,14	0,44
209,29	431,33	0,44
210,28	339,08	0,44
211,27	191,31	0,45
212,27	-23,28	0,45
213,26	-309,52	0,46
214,25	-653,48	0,46
215,24	-1035,06	0,47
216,24	-1430,25	0,47
217,25	-1808,71	0,47
218,26	-2145,92	0,48
219,26	-2435,2	0,48
220,27	-2674,49	0,48
221,27	-2869,93	0,48
222,28	-3032,26	0,48
223,28	-3168,7	0,48
224,29	-3283,36	0,48
225,28	-3383,26	0,48
226,28	-3471,12	0,48
227,28	-3547,4	0,48
228,28	-3615,52	0,48
229,27	-3676,97	0,48
230,28	-3731,53	0,49
231,26	-3780,09	0,49
232,26	-3822,85	0,49
233,25	-3860,14	0,49
234,26	-3892,97	0,49
235,24	-3922,2	0,49
236,23	-3947,54	0,49
237,23	-3971,29	0,49
238,22	-3993,93	0,49
239,21	-4013,86	0,49
240,20	-4032,4	0,49
241,20	-4048,91	0,49
242,21	-4064,33	0,49
243,19	-4078,38	0,49
244,18	-4092,23	0,49
245,17	-4103,34	0,49
246,16	-4114,65	0,49
247,16	-4124,93	0,49
248,15	-4134,02	0,49
249,14	-4142,61	0,49
250,13	-4151,81	0,49
251,11	-4159,79	0,49
252,11	-4168,69	0,49
253,10	-4176,83	0,49
254,09	-4184,77	0,49
255,08	-4192,02	0,49
256,07	-4198,67	0,49
257,07	-4204,78	0,49
258,06	-4210,82	0,49
259,06	-4216,85	0,49
260,05	-4222,76	0,49
261,04	-4229,3	0,49
262,04	-4234,68	0,49
263,03	-4240,04	0,49
264,01	-4244,79	0,49
265,00	-4250,74	0,49
265,99	-4256,01	0,49
266,99	-4261,63	0,49
267,98	-4267,29	0,49
268,97	-4273,23	0,49
269,96	-4278,73	0,49
270,95	-4283,25	0,49
271,94	-4288,26	0,49
272,94	-4292,94	0,49
273,93	-4298,3	0,49
274,92	-4303,26	0,49
275,90	-4310,03	0,49
276,89	-4315,56	0,49
277,89	-4321,72	0,49
278,88	-4326,86	0,49
279,87	-4331,92	0,49
280,86	-4336,76	0,49
281,85	-4342,16	0,49
282,85	-4347,84	0,49
283,83	-4353,79	0,49
284,82	-4359,33	0,49
285,81	-4364,18	0,49
286,80	-4369,09	0,49
287,78	-4373,87	0,49
288,77	-4378,53	0,49
289,76	-4383,24	0,49
290,75	-4388,47	0,49
291,74	-4393,62	0,49
292,74	-4398,7	0,49
293,73	-4403,17	0,49
294,71	-4407,7	0,49
295,72	-4412,17	0,49
296,70	-4417,07	0,49
297,69	-4420,88	0,49
298,68	-4425,55	0,49
299,67	-4430,16	0,49
300,66	-4434,38	0,49
301,65	-4437,43	0,49
302,65	-4441,01	0,49
303,64	-4444,38	0,49
304,62	-4447,76	0,49
305,61	-4451,28	0,49
306,60	-4454,93	0,49
307,59	-4459,05	0,49
308,58	-4462,56	0,49
309,56	-4465,98	0,49
310,55	-4468,9	0,49
311,54	-4471,89	0,49
312,54	-4474,3	0,49
313,53	-4476,86	0,49
314,51	-4479,63	0,49
315,50	-4482,54	0,49
316,49	-4485,81	0,49
317,48	-4489,36	0,49
318,46	-4492,37	0,49
319,45	-4495,41	0,49
320,44	-4498,26	0,49
321,43	-4500,96	0,49
322,43	-4502,96	0,49
323,42	-4504,84	0,49
324,40	-4506,49	0,49
325,39	-4509,04	0,49
326,38	-4511,24	0,49
327,37	-4513,73	0,49
328,36	-4517,17	0,49
329,34	-4519,62	0,49
330,33	-4520,61	0,49
331,32	-4522,57	0,49
332,32	-4523,25	0,49
333,31	-4523,36	0,49
334,30	-4523,39	0,49
335,28	-4523,55	0,49
336,27	-4520,7	0,49
337,26	-4517,02	0,49
338,25	-4511,5	0,49
339,23	-4503,71	0,49
340,22	-4493,42	0,49
341,21	-4481,93	0,49
342,21	-4468,36	0,49
343,20	-4451,99	0,49
344,19	-4433,56	0,49
345,17	-4413,63	0,49
346,16	-4391,23	0,49
347,15	-4367,43	0,49
348,14	-4343,82	0,49
349,12	-4318,52	0,49
350,11	-4293,13	0,49
351,10	-4268,26	0,49
352,10	-4243,31	0,49
353,09	-4217,6	0,49
354,08	-4192,82	0,49
355,06	-4166,93	0,49
356,05	-4140,61	0,49
357,04	-4113,59	0,49
358,03	-4085,38	0,49
359,02	-4056,74	0,49
360,00	-4027,96	0,49
360,99	-3998,19	0,49
361,99	-3967,87	0,49
362,98	-3938,8	0,48
363,97	-3908,39	0,48
364,96	-3878,15	0,48
365,94	-3848,01	0,48
366,93	-3818,18	0,48
367,92	-3787,02	0,48
368,91	-3757	0,48
369,89	-3726,32	0,48
370,88	-3695,77	0,48
371,87	-3664,71	0,48
372,87	-3632,95	0,48
373,86	-3601,25	0,48
374,85	-3569,37	0,48
375,84	-3537,6	0,48
376,82	-3505,28	0,48
377,81	-3474,06	0,48
378,80	-3442,67	0,48
379,79	-3411,35	0,48
380,77	-3379,91	0,48
381,76	-3348,86	0,48
382,76	-3317,45	0,48
383,75	-3286,41	0,48
384,74	-3254,81	0,48
385,73	-3223,19	0,48
386,71	-3191,69	0,47
387,70	-3160,5	0,47
388,69	-3129,21	0,47
389,68	-3097,54	0,47
390,67	-3066,29	0,47
391,65	-3035,87	0,47
392,65	-3004,81	0,47
393,64	-2973,46	0,47
394,63	-2943,43	0,47
395,62	-2912,65	0,47
396,60	-2880,92	0,47
397,59	-2849,19	0,47
398,58	-2817,65	0,47
399,57	-2785,33	0,47
400,55	-2753,34	0,47
401,54	-2721,91	0,47
402,55	-2691,03	0,47
403,53	-2659,92	0,47
404,52	-2628,76	0,47
405,51	-2597,28	0,47
406,50	-2566,6	0,47
407,48	-2535,25	0,46
408,47	-2503,54	0,46
409,46	-2472,81	0,46
410,45	-2442,47	0,46
411,44	-2411,42	0,46
412,44	-2381,39	0,46
413,43	-2352,17	0,46
414,41	-2322,52	0,46
415,40	-2293,01	0,46
416,39	-2263,56	0,46
417,38	-2235,12	0,46
418,36	-2207,12	0,46
419,35	-2179,89	0,46
420,34	-2153,49	0,46
421,33	-2127,66	0,46
422,33	-2100,55	0,46
423,32	-2073,71	0,46
424,31	-2047,06	0,46
425,29	-2020,77	0,46
426,28	-1994,75	0,46
427,27	-1969,09	0,46
428,26	-1943,97	0,46
429,24	-1919,43	0,46
430,23	-1895,14	0,46
431,22	-1871,05	0,46
432,22	-1847,76	0,45
433,21	-1824,26	0,45
434,20	-1801,53	0,45
435,19	-1778,77	0,45
436,17	-1757,04	0,45
437,16	-1736,01	0,45
438,15	-1715,22	0,45
439,14	-1693,82	0,45
440,13	-1673,38	0,45
441,12	-1653,01	0,45
442,12	-1632,7	0,45
443,11	-1613,47	0,45
444,09	-1595,14	0,45
445,08	-1577,29	0,45
446,07	-1559,59	0,45
447,06	-1542,41	0,45
448,04	-1525,45	0,45
449,03	-1508,9	0,45
450,02	-1491,47	0,45
451,01	-1474,85	0,45
452,01	-1458,65	0,45
453,00	-1441,96	0,45
453,99	-1425,17	0,45
454,98	-1408,88	0,45
455,96	-1392,99	0,45
456,95	-1377,86	0,45
457,94	-1362,73	0,45
458,93	-1348,72	0,45
459,92	-1336,59	0,45
460,90	-1323,78	0,45
461,89	-1309,83	0,45
462,89	-1297,33	0,45
463,88	-1284,45	0,45
464,87	-1270,12	0,45
465,86	-1256,97	0,45
466,85	-1245	0,45
467,83	-1232,67	0,45
468,82	-1220,49	0,45
469,81	-1208,65	0,45
470,80	-1197	0,45
471,78	-1184,74	0,45
472,79	-1172,43	0,45
473,77	-1160,6	0,45
474,76	-1149,19	0,45
475,75	-1137,21	0,45
476,74	-1126,11	0,45
477,72	-1115,42	0,44
478,71	-1103,84	0,44
479,70	-1092,69	0,44
480,69	-1082,24	0,44
481,68	-1071,15	0,44
482,68	-1060,54	0,44
483,66	-1050,78	0,44
484,65	-1040,71	0,44
485,64	-1030,28	0,44
486,63	-1019,99	0,44
487,62	-1010,51	0,44
488,60	-1000,59	0,44
489,59	-990,76	0,44
490,58	-980,99	0,44
491,57	-971,94	0,44
492,57	-962,55	0,44
493,56	-953,29	0,44
494,54	-943,88	0,44
495,53	-935,42	0,44
496,52	-926,44	0,44
497,51	-917,07	0,44
498,50	-907,96	0,44
499,48	-899,11	0,44
500,47	-889,96	0,44
501,46	-881	0,44
502,46	-872,09	0,44
503,45	-864,24	0,44
504,44	-856,76	0,44
505,43	-848,49	0,44
506,42	-840,96	0,44
507,40	-833,01	0,44
508,39	-824,71	0,44
509,38	-816,13	0,44
510,37	-808,11	0,44
511,36	-799,47	0,44
512,36	-791,09	0,44
513,35	-783,13	0,44
514,33	-775,34	0,44
515,32	-768,34	0,44
516,31	-761,1	0,44
517,29	-754,13	0,44
518,28	-746,73	0,44
519,27	-738,99	0,44
520,26	-731,4	0,44
521,25	-724	0,44
522,25	-716,72	0,44
523,24	-709,27	0,44
524,22	-702,68	0,44
525,21	-694,7	0,44
526,20	-687,65	0,44
527,19	-680,4	0,44
528,17	-673,13	0,44
529,16	-665,72	0,44
530,15	-659,04	0,44
531,14	-652,39	0,44
532,14	-645,5	0,44
533,13	-639,64	0,44
534,12	-633,34	0,44
535,10	-627,06	0,44
536,09	-620,55	0,44
537,08	-614,43	0,44
538,07	-606,89	0,44
539,06	-600,37	0,44
540,05	-593,36	0,44
541,04	-586,94	0,44
542,04	-580,6	0,44
543,03	-574,18	0,44
544,02	-567,42	0,44
545,00	-561,88	0,44
545,99	-554,98	0,44
546,98	-548,77	0,44
547,97	-542,34	0,44
548,96	-535,97	0,44
549,94	-529,04	0,44
550,93	-523,39	0,44
551,92	-517,07	0,44
552,92	-512	0,44
553,91	-506,66	0,44
554,90	-501,91	0,44
555,89	-496,2	0,44
556,87	-490,44	0,44
557,86	-484,99	0,44
558,85	-480,52	0,44
559,84	-475,17	0,44
560,82	-469,76	0,44
561,81	-464,78	0,44
562,81	-459,07	0,44
563,80	-453,14	0,44
564,79	-448,46	0,44
565,78	-444,45	0,44
566,77	-440,13	0,44
567,75	-436,49	0,44
568,74	-431,66	0,44
569,73	-426,77	0,44
570,72	-421,2	0,44
571,70	-416,84	0,44
572,69	-411,93	0,44
573,68	-408,05	0,44
574,67	-404,05	0,44
575,65	-399,74	0,44
576,64	-395,03	0,44
577,63	-390,81	0,44
578,62	-385,9	0,44
579,61	-381,03	0,44
580,59	-377,83	0,44
581,58	-374,44	0,44
582,58	-370,64	0,44
583,57	-367,73	0,44
584,56	-363,42	0,44
585,55	-359,09	0,44
586,53	-355,04	0,44
587,52	-351,47	0,44
588,51	-348,41	0,44
589,50	-346,47	0,44
590,48	-343,55	0,44
591,47	-340,29	0,44
592,46	-337,06	0,44
593,45	-332,82	0,44
594,44	-328,79	0,44
595,42	-325,18	0,44
596,41	-322,18	0,44
597,40	-319,3	0,44
598,39	-317,03	0,44
599,37	-314,89	0,44
600,36	-312,57	0,44
601,35	-309,57	0,44
602,35	-307,23	0,44
603,34	-304,57	0,44
604,33	-301,74	0,44
605,32	-299,21	0,44
606,31	-297,44	0,44
607,29	-294,89	0,44
608,28	-292,23	0,44
609,27	-289,09	0,44
610,26	-286,49	0,44
611,25	-282,98	0,44
612,23	-279,96	0,44
613,22	-277,4	0,44
614,21	-275,17	0,44
615,20	-272,89	0,44
616,18	-271,33	0,44
617,17	-269,28	0,44
618,16	-267,57	0,44
619,15	-265,96	0,44
620,13	-264,1	0,44
621,12	-262,42	0,44
622,12	-261,06	0,44
623,11	-258,32	0,44
624,10	-256,17	0,44
625,09	-253,21	0,44
626,07	-250,9	0,44
627,06	-248,51	0,44
628,05	-246,92	0,44
629,04	-244,64	0,44
630,03	-244,07	0,44
631,01	-242,19	0,44
632,00	-240,27	0,44
632,99	-238,42	0,44
633,97	-237,25	0,44
634,96	-235,19	0,44
635,95	-233,92	0,44
636,94	-232,73	0,44
637,92	-232,1	0,44
638,91	-230,73	0,44
639,90	-229,41	0,44
640,89	-227,33	0,44
641,87	-225,86	0,44
642,88	-223,63	0,44
643,87	-221,51	0,44
644,85	-220,26	0,44
645,84	-219,1	0,44
646,83	-217,74	0,44
647,82	-215,81	0,44
648,80	-214,48	0,44
649,79	-212,45	0,44
650,78	-211,07	0,44
651,76	-209,14	0,44
652,75	-207,59	0,44
653,74	-206,31	0,44
654,73	-204,81	0,44
655,72	-203,36	0,44
656,71	-201,65	0,44
657,70	-201,01	0,44
658,68	-199,54	0,44
659,67	-198,37	0,44
660,66	-196,64	0,44
661,65	-194,89	0,44
662,65	-191,98	0,44
663,64	-190,71	0,44
664,62	-189,2	0,44
665,61	-187,42	0,44
666,60	-185,88	0,44
667,59	-184,74	0,44
668,58	-181,72	0,44
669,56	-179,55	0,44
670,55	-177,97	0,44
671,54	-176,69	0,44
672,53	-176,3	0,44
673,52	-176,09	0,44
674,50	-175,31	0,44
675,49	-174	0,44
676,48	-172,79	0,44
677,47	-170,19	0,44
678,45	-168,07	0,44
679,44	-166,19	0,44
680,43	-164,41	0,44
681,42	-163,07	0,44
682,42	-162,44	0,44
683,41	-161,82	0,44
684,39	-160,49	0,44
685,38	-160,09	0,44
686,37	-159,11	0,44
687,36	-157,69	0,44
688,35	-156,3	0,44
689,33	-155,59	0,44
690,32	-154,45	0,44
691,31	-152,53	0,44
692,30	-151,8	0,44
693,29	-151,15	0,44
694,27	-149,53	0,44
695,26	-148,37	0,44
696,25	-147,96	0,44
697,24	-146,36	0,44
698,23	-144,78	0,44
699,21	-144,82	0,44
700,20	-144,19	0,44
701,19	-143,17	0,44
702,19	-143,05	0,44
703,18	-142,53	0,44
704,17	-141,01	0,44
705,16	-138,8	0,44
706,14	-136,45	0,44
707,13	-135,09	0,44
708,12	-133,19	0,44
709,11	-132,26	0,44
710,10	-131,26	0,44
711,08	-130,75	0,43
712,07	-129,4	0,44
713,06	-128,89	0,44
714,04	-127,42	0,43
715,03	-126,27	0,43
716,02	-125,54	0,43
717,01	-124,32	0,43
718,00	-122,99	0,43
718,98	-121,46	0,43
719,97	-120,42	0,43
720,96	-119,58	0,44
721,95	-118,44	0,43
722,95	-117,63	0,43
723,94	-117,18	0,43
724,92	-116,8	0,43
725,91	-115,25	0,43
726,90	-115,11	0,43
727,89	-114,71	0,43
728,88	-114,06	0,43
729,86	-113,16	0,43
730,85	-112,86	0,43
731,84	-112,31	0,43
732,83	-111,59	0,43
733,81	-110,19	0,43
734,80	-109,03	0,43
735,79	-108,64	0,43
736,78	-106,9	0,43
737,76	-105,66	0,43
738,75	-105,62	0,43
739,74	-105,32	0,43
740,73	-104,2	0,43
741,72	-103,86	0,43
742,72	-102,97	0,43
743,70	-101,11	0,43
744,69	-100,25	0,43
745,68	-99,22	0,43
746,67	-98,37	0,43
747,65	-97,35	0,43
748,64	-97,37	0,43
749,63	-95,6	0,43
750,62	-94,21	0,43
751,60	-93,22	0,43
752,59	-92,95	0,43
753,58	-92,58	0,43
754,57	-93,49	0,43
755,56	-94,5	0,43
756,54	-94,81	0,43
757,53	-93,7	0,43
758,52	-93,53	0,43
759,51	-92,34	0,43
760,50	-91,31	0,43
761,48	-89,5	0,43
762,49	-89,11	0,43
763,48	-87,58	0,43
764,46	-87,34	0,43
765,45	-86,14	0,43
766,44	-85,15	0,43
767,43	-84,4	0,43
768,41	-83,77	0,43
769,40	-82,25	0,43
770,39	-81,83	0,43
771,37	-81,8	0,43
772,36	-81,16	0,43
773,35	-80,77	0,43
774,34	-80,66	0,43
775,32	-79,86	0,43
776,31	-79,7	0,43
777,30	-78,9	0,43
778,29	-77,71	0,43
779,28	-77,13	0,43
780,26	-76,78	0,43
781,25	-75,08	0,43
782,25	-74,22	0,43
783,24	-73,66	0,43
784,23	-73,13	0,43
785,22	-72,69	0,43
786,20	-72,85	0,43
787,19	-72,96	0,43
788,18	-73,47	0,43
789,17	-72,53	0,43
790,15	-71,12	0,43
791,14	-70,66	0,43
792,13	-70,43	0,43
793,12	-69,17	0,43
794,11	-68,64	0,43
795,09	-68,91	0,43
796,08	-68,31	0,43
797,07	-66,9	0,43
798,05	-66,37	0,43
799,04	-66,2	0,43
800,03	-65,22	0,43
801,02	-65,09	0,43
802,02	-64,7	0,43
803,01	-63,51	0,43
804,00	-63,09	0,43
804,99	-62,93	0,43
805,98	-61,36	0,43
806,96	-60,76	0,43
807,95	-60,81	0,43
808,94	-59,17	0,43
809,93	-57,88	0,43
810,91	-58,38	0,43
811,90	-58,32	0,43
812,89	-57,57	0,43
813,88	-57,36	0,43
814,87	-56,95	0,43
815,85	-56,04	0,43
816,84	-55,24	0,43
817,83	-54,79	0,43
818,82	-53,98	0,43
819,80	-53,66	0,43
820,79	-53,46	0,43
821,78	-53,35	0,43
822,78	-52,79	0,43
823,77	-53,7	0,43
824,76	-53,12	0,43
825,74	-52,54	0,43
826,73	-52,03	0,43
827,72	-51,84	0,43
828,71	-50,55	0,43
829,70	-50,26	0,43
830,68	-49,18	0,43
831,67	-48,26	0,43
832,66	-47,66	0,43
833,65	-46,66	0,43
834,63	-45,82	0,43
835,62	-45,76	0,43
836,61	-45,49	0,43
837,60	-45,27	0,43
838,59	-44,72	0,43
839,58	-44,01	0,43
840,56	-43,36	0,43
841,55	-42,5	0,43
842,55	-41,06	0,43
843,54	-41,35	0,43
844,53	-40,97	0,43
845,52	-40,23	0,43
846,51	-40,32	0,43
847,50	-40,59	0,43
848,48	-39,52	0,43
849,47	-40	0,43
850,46	-39,61	0,43
851,44	-39,04	0,43
852,43	-38,76	0,43
853,42	-38,85	0,43
854,41	-38,4	0,43
855,40	-37,88	0,43
856,39	-37,5	0,43
857,37	-36,96	0,43
858,36	-36,95	0,43
859,35	-36,38	0,43
860,34	-36,52	0,43
861,33	-36,07	0,43
862,33	-35,29	0,43
863,32	-34,25	0,43
864,30	-34,03	0,43
865,29	-33,34	0,43
866,28	-32,22	0,43
867,27	-32,08	0,43
868,25	-32,09	0,43
869,24	-31,27	0,43
870,23	-30,52	0,43
871,22	-30,63	0,43
872,21	-30,01	0,43
873,20	-29,62	0,43
874,18	-28,93	0,43
875,17	-28,85	0,43
876,16	-27,87	0,43
877,14	-27,52	0,43
878,13	-26,13	0,43
879,12	-26,31	0,43
880,11	-25,7	0,43
881,10	-25,77	0,43
882,10	-25,04	0,43
883,09	-26	0,43
884,08	-24,75	0,43
885,07	-24,32	0,43
886,05	-23,31	0,43
887,04	-22,28	0,43
888,03	-20,41	0,43
889,02	-20,69	0,43
890,01	-20,04	0,43
890,99	-20	0,43
891,98	-20,81	0,43
892,97	-20,78	0,43
893,96	-19,84	0,43
894,94	-20,06	0,43
895,93	-19,99	0,43
896,92	-19,05	0,43
897,91	-19,24	0,43
898,90	-19,32	0,43
899,89	-18,68	0,43
900,87	-18,27	0,43
901,86	-18,37	0,43
902,87	-17,44	0,43
903,86	-17,42	0,43
904,85	-16,59	0,43
905,84	-16,36	0,43
906,82	-16,1	0,43
907,81	-15,61	0,43
908,80	-14,42	0,43
909,78	-14,42	0,43
910,77	-13,94	0,43
911,77	-13,56	0,43
912,76	-14,73	0,43
913,75	-15,16	0,43
914,74	-15,31	0,43
915,73	-15,38	0,43
916,71	-15,08	0,43
917,70	-14,13	0,43
918,69	-13,27	0,43
919,68	-12,66	0,43
920,66	-12,01	0,43
921,65	-11,02	0,43
922,65	-10,76	0,43
923,64	-10,57	0,43
924,63	-10,15	0,43
925,62	-9,97	0,43
926,61	-10,09	0,43
927,59	-9,25	0,43
928,58	-8,66	0,43
929,57	-8,3	0,43
930,55	-7,64	0,43
931,54	-8,06	0,43
932,53	-7,82	0,43
933,52	-8,59	0,43
934,51	-8,59	0,43
935,50	-8,82	0,43
936,48	-8,02	0,43
937,47	-7,09	0,43
938,46	-4,92	0,43
939,44	-4,05	0,43
940,43	-3,28	0,43
941,42	-2,56	0,43
942,42	-2,49	0,43
943,41	-2,87	0,43
944,40	-2,74	0,43
945,38	-2,37	0,43
946,37	-2,36	0,43
947,36	-2,16	0,43
948,35	-2,18	0,43
949,34	-2,48	0,43
950,32	-2,43	0,43
951,31	-2,3	0,43
952,30	-3,42	0,43
953,29	-4,08	0,43
954,28	-4,06	0,43
955,27	-4,01	0,43
956,25	-4,1	0,43
957,24	-2,69	0,43
958,23	-2,11	0,43
959,22	-1,52	0,43
960,20	-1,08	0,43
961,19	0,01	0,43
962,19	-0,09	0,43
963,18	0	0,43
964,17	0,43	0,43
965,16	0,95	0,43
966,15	0,42	0,43
967,14	0,8	0,43
968,13	1,99	0,43
969,11	2,37	0,43
970,10	2,09	0,43
971,09	2,84	0,43
972,08	3,01	0,43
973,06	3,2	0,43
974,05	3,28	0,43
975,04	3,52	0,43
976,03	3,37	0,43
977,01	3,21	0,43
978,00	2,38	0,43
978,99	2,52	0,43
979,98	2,92	0,43
980,97	2,74	0,43
981,95	3	0,43
982,95	3,47	0,43
983,94	4,15	0,43
984,93	5,03	0,43
985,92	5,66	0,43
986,91	5,81	0,43
987,89	6,6	0,43
988,88	6,48	0,43
989,87	5,8	0,43
990,86	5,85	0,43
991,85	6,25	0,43
992,83	6,55	0,43
993,82	6,43	0,43
994,81	5,77	0,43
995,80	5,99	0,43
996,79	6,19	0,43
997,77	5,97	0,43
998,76	5,84	0,43
999,75	6,73	0,43
1000,74	7,37	0,43
1001,73	7,58	0,43
1002,73	8,58	0,43
1003,72	9,36	0,43
1004,70	9,42	0,43
1005,69	8,96	0,43
1006,68	8,92	0,43
1007,67	8,7	0,43
1008,66	8,58	0,43
1009,65	8,53	0,43
1010,63	9,28	0,43
1011,62	9,94	0,43
1012,61	9,48	0,43
1013,60	10	0,43
1014,58	11,43	0,43
1015,57	11,55	0,43
1016,56	10,93	0,43
1017,55	11,35	0,43
1018,53	11,07	0,43
1019,52	10,95	0,43
1020,51	10,87	0,43
1021,50	10,69	0,43
1022,49	10,34	0,43
1023,48	10,16	0,43
1024,46	9,56	0,43
1025,45	8,83	0,43
1026,44	8,87	0,43
1027,44	7,98	0,43
1028,43	7,78	0,43
1029,42	7,3	0,43
1030,40	7,12	0,43
1031,39	8,1	0,43
1032,38	9,28	0,43
1033,37	9,97	0,43
1034,36	10,52	0,43
1035,35	11,51	0,43
1036,33	11,78	0,43
1037,32	11,7	0,43
1038,31	12,23	0,43
1039,30	13,67	0,43
1040,28	14,56	0,43
1041,27	15,52	0,43
1042,26	16,85	0,43
1043,25	17,36	0,43
1044,24	17,05	0,43
1045,22	17,68	0,43
1046,21	17,91	0,43
1047,20	18,61	0,43
1048,19	19,31	0,43
1049,18	21,3	0,43
1050,16	22,12	0,43
1051,15	21,99	0,43
1052,15	22,02	0,43
1053,14	22,84	0,43
1054,13	23,09	0,43
1055,12	24,62	0,43
1056,11	26,67	0,43
1057,09	27,75	0,43
1058,08	28,85	0,43
